"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
2590,"1 Java",97928,Aisytek,DONE,0,"2018-08-20 00:00:00",49,Виталий Василенко,"2018-08-19 00:21:07",211,Наталья Минаева,49,Виталий Василенко,1,,1,"2019-03-04 19:42:06"
2591,"3 Senior Python dev, 1 Senior iOS dev",98244,Doctor Raksa,DONE,0,"2018-08-27 00:00:00",49,Виталий Василенко,"2018-08-23 16:15:12",226,Кристина Кострикова,49,Виталий Василенко,3,91933,1,"2019-03-04 19:42:30"
2592,БА,102669,Dinamicka,DONE,0,"2018-08-14 00:00:00",49,Виталий Василенко,"2018-08-14 11:29:10",231,Alexey Rusak,49,Виталий Василенко,1,91926,1,"2019-03-04 19:41:49"
2593,React,61542,Itransition,DONE,0,"2018-08-15 00:00:00",49,Виталий Василенко,"2018-08-14 16:26:44",231,Alexey Rusak,46,Alexander Pedan,3,91918,1,"2019-03-04 19:41:51"
2594,PM,102713,Symbior Energy,DONE,0,"2018-11-13 00:00:00",49,Виталий Василенко,"2018-11-12 11:01:01",231,Alexey Rusak,49,Виталий Василенко,1,102627,1,"2019-03-04 19:46:21"
2595,php,47807,Gost-group,DONE,0,"2018-09-18 00:00:00",49,Виталий Василенко,"2018-09-18 12:37:30",232,Дмитрий Анучин,49,Виталий Василенко,3,,1,"2018-09-18 13:23:32"
2596,Senior Node.js,98292,Remote Metering Solutions,DONE,0,"2018-08-26 00:00:00",49,Виталий Василенко,"2018-08-24 14:32:01",235,Сергей Максименков,49,Виталий Василенко,1,,1,"2019-03-04 19:42:41"
2597,Senior React,98292,Remote Metering Solutions,DONE,0,"2018-08-26 00:00:00",49,Виталий Василенко,"2018-08-24 14:39:59",235,Сергей Максименков,49,Виталий Василенко,2,,1,"2019-03-04 19:42:42"
2598,"Java, FE, Python, React",47807,Gost-group,DONE,0,"2018-10-21 00:00:00",49,Виталий Василенко,"2018-07-20 19:02:08",4,Владимир Ничипорович,49,Виталий Василенко,24,,1,"2018-10-24 09:40:19"
2599,"1 RoR, 2 Python",97257,Capinside AG,DONE,0,"2018-10-16 00:00:00",49,Виталий Василенко,"2018-10-12 08:59:39",4,Владимир Ничипорович,49,Виталий Василенко,3,,1,"2019-03-04 19:45:07"
2600,Node.js,35812,Gojisystems,DONE,0,"2017-11-22 21:00:00",49,Виталий Василенко,"2017-11-21 21:05:34",4,Владимир Ничипорович,49,Виталий Василенко,4,,1,"2017-11-23 07:04:50"
2601,DBA,43522,IBS,DONE,0,"2018-06-27 00:00:00",49,Виталий Василенко,"2017-11-03 14:16:54",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2018-06-27 20:01:49"
2602,"Java, Angular, QA automation",43522,IBS,DONE,0,"2019-03-05 00:00:00",49,Виталий Василенко,"2018-06-28 11:40:18",18,Сергей Баранов,49,Виталий Василенко,15,,1,"2019-03-14 19:13:43"
2603,Python,18898,Performance Lab,PENDING,0,"2017-11-16 21:00:00",49,Виталий Василенко,"2017-11-15 07:14:57",18,Сергей Баранов,49,Виталий Василенко,1,,1,"2019-03-04 19:30:43"
2604,Senior Android,18898,Performance Lab,DONE,0,"2018-07-25 00:00:00",49,Виталий Василенко,"2017-10-03 09:23:52",18,Сергей Баранов,49,Виталий Василенко,16,,1,"2019-03-04 19:29:15"
2605,QA ,18898,Performance Lab,DONE,0,"2018-10-09 00:00:00",49,Виталий Василенко,"2018-10-03 09:08:32",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2018-10-26 15:18:40"
2606,"Python, React",58715,Rambler&amp;Co,DONE,0,"2018-07-30 00:00:00",49,Виталий Василенко,"2018-07-27 09:11:30",18,Сергей Баранов,49,Виталий Василенко,5,,1,"2019-03-04 19:41:00"
2607,PHP,41758,JazzTeam,DONE,0,"2018-04-30 00:00:00",49,Виталий Василенко,"2018-04-27 15:52:12",18,Сергей Баранов,49,Виталий Василенко,2,,1,"2019-03-04 19:36:55"
2608,ExtJS,41774,JET,DONE,0,"2018-06-21 00:00:00",49,Виталий Василенко,"2018-06-20 09:30:01",18,Сергей Баранов,49,Виталий Василенко,2,,1,"2018-06-27 11:13:55"
2609,React,41774,JET,DONE,0,"2019-04-15 21:00:00",49,Виталий Василенко,"2018-07-09 14:47:29",18,Сергей Баранов,49,Виталий Василенко,6,,1,"2019-04-17 07:39:43"
2610,Java с опытом ЕФС,44468,I-Teco,DONE,0,"2018-10-16 00:00:00",49,Виталий Василенко,"2018-10-16 10:05:05",18,Сергей Баранов,49,Виталий Василенко,2,,1,"2018-10-16 20:35:37"
2611,"QA manual,  Java/JS",44468,I-Teco,DONE,0,"2018-12-28 00:00:00",49,Виталий Василенко,"2018-09-26 09:14:10",18,Сергей Баранов,49,Виталий Василенко,31,,1,"2019-03-14 19:35:19"
2612,QA,44540,Active Learning ,DONE,0,"2018-08-01 00:00:00",49,Виталий Василенко,"2018-04-11 09:09:26",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2019-03-04 19:36:23"
2613,iOS,100159,space307,DONE,0,"2018-05-31 00:00:00",49,Виталий Василенко,"2018-05-29 15:49:28",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2019-03-04 19:38:32"
2614,Backend Golang,100159,space307,DONE,0,"2018-07-13 00:00:00",49,Виталий Василенко,"2018-06-22 11:33:37",18,Сергей Баранов,49,Виталий Василенко,4,,1,"2018-07-20 10:09:33"
2615,"React.Native, C++",43940,Standard Capital Group,DONE,0,"2018-09-20 00:00:00",49,Виталий Василенко,"2018-09-18 09:07:38",18,Сергей Баранов,49,Виталий Василенко,1,,1,"2019-03-04 19:44:05"
2616,Сеньоры BE и FE,69459,Septagon,DONE,0,"2017-12-20 21:00:00",49,Виталий Василенко,"2017-10-13 14:20:45",32,Наталья Геллек,49,Виталий Василенко,6,,1,"2017-12-21 04:23:10"
2617,"Objective-C, Swift, React Native",69462,Wall Market,DONE,0,"2017-12-11 21:00:00",49,Виталий Василенко,"2017-12-08 10:39:04",32,Наталья Геллек,49,Виталий Василенко,4,,1,"2019-03-04 19:31:33"
2618,React web,73456,Yonoton,DONE,0,"2018-07-12 00:00:00",49,Виталий Василенко,"2017-02-08 08:28:49",34,Анна Ходько,49,Виталий Василенко,3,,1,"2018-07-13 07:58:56"
2619,QA,73677,OurCnC,DONE,0,"2018-12-19 00:00:00",49,Виталий Василенко,"2018-10-24 12:26:17",34,Анна Ходько,49,Виталий Василенко,2,,1,"2019-03-04 19:45:37"
2620,NodeJs,73677,OurCnC,DONE,0,"2018-09-17 00:00:00",49,Виталий Василенко,"2016-06-16 11:48:52",34,Анна Ходько,49,Виталий Василенко,4,,1,"2018-09-25 17:08:57"
2621,PHP Javascript+ПМ,35728,Richtigstrom,DONE,0,"2018-04-30 00:00:00",49,Виталий Василенко,"2017-12-11 15:27:29",34,Анна Ходько,49,Виталий Василенко,12,,1,"2018-05-24 15:57:13"
2622,Laravel+Angular,35742,The Dealer App,DONE,0,"2018-05-14 00:00:00",49,Виталий Василенко,"2018-05-10 17:17:03",34,Анна Ходько,49,Виталий Василенко,1,,1,"2019-03-04 19:37:20"
2623,Python Django,35754,Smart Trade App,DONE,0,"2018-10-12 00:00:00",49,Виталий Василенко,"2018-10-12 13:13:31",34,Анна Ходько,49,Виталий Василенко,1,,1,"2019-03-04 19:45:14"
2624,QA,35754,Smart Trade App,DONE,0,"2018-10-25 00:00:00",49,Виталий Василенко,"2018-10-16 18:09:18",34,Анна Ходько,49,Виталий Василенко,2,,1,"2018-10-25 10:28:06"
2625,Wordpress,35754,Smart Trade App,DONE,0,"2018-08-09 00:00:00",49,Виталий Василенко,"2018-08-08 17:07:36",34,Анна Ходько,49,Виталий Василенко,1,,1,"2019-03-04 19:41:32"
2626,Верстка,35754,Smart Trade App,DONE,0,"2018-09-18 00:00:00",49,Виталий Василенко,"2018-09-17 17:20:52",34,Анна Ходько,49,Виталий Василенко,1,,1,"2019-03-04 19:44:03"
2627,React,35755,Commercial people,DONE,2,"2020-08-05 21:00:00",49,Виталий Василенко,"2018-10-18 18:04:06",34,Анна Ходько,49,Виталий Василенко,9,,1,"2020-08-06 09:55:41"
2628,Java+videostreaming expertise,85174,Oxagile,DONE,0,"2018-11-05 00:00:00",49,Виталий Василенко,"2018-11-02 12:21:49",40,Роман Минин,49,Виталий Василенко,2,,1,"2018-11-06 12:27:18"
2629,SW architect with strong Angular 5 skills + front end design exp,76771,Paranor,DONE,0,"2018-05-11 00:00:00",49,Виталий Василенко,"2018-05-04 19:21:10",40,Роман Минин,49,Виталий Василенко,2,,1,"2019-03-04 19:37:10"
2630,React Native,80326,Whatshalal,DONE,0,"2018-01-17 21:00:00",49,Виталий Василенко,"2018-01-17 14:50:49",40,Роман Минин,49,Виталий Василенко,2,,1,"2019-03-04 19:32:38"
2631,CakePHP3,80338,Propertyserve,DONE,0,"2018-11-23 00:00:00",49,Виталий Василенко,"2018-11-08 12:07:54",40,Роман Минин,49,Виталий Василенко,6,,1,"2018-11-26 14:14:52"
2632,CakePHP,80338,Propertyserve,DONE,0,"2018-04-11 00:00:00",49,Виталий Василенко,"2018-04-11 09:06:42",40,Роман Минин,49,Виталий Василенко,1,,1,"2018-04-11 09:58:42"
2633,QA Automation engineer,75044,Ryanair,DONE,0,"2019-01-11 00:00:00",49,Виталий Василенко,"2018-11-21 18:00:02",40,Роман Минин,49,Виталий Василенко,3,,1,"2019-03-04 19:46:56"
2634,Web QA engineer,75044,Ryanair,DONE,0,"2018-11-23 00:00:00",49,Виталий Василенко,"2018-11-21 18:05:03",40,Роман Минин,49,Виталий Василенко,1,,1,"2019-03-04 19:46:57"
2635,Java EE dev+Adobe Experience,75044,Ryanair,DONE,0,"2019-01-08 00:00:00",49,Виталий Василенко,"2018-11-21 18:18:29",40,Роман Минин,49,Виталий Василенко,4,,1,"2019-01-10 12:34:13"
2636,.NET senior and iOS,75044,Ryanair,DONE,1,"2019-04-16 21:00:00",49,Виталий Василенко,"2018-11-29 13:58:53",40,Роман Минин,49,Виталий Василенко,23,,1,"2019-04-19 12:58:09"
2637,iOS,75055,Bausch Health,DONE,0,"2019-01-04 00:00:00",49,Виталий Василенко,"2018-11-23 09:07:01",40,Роман Минин,49,Виталий Василенко,3,,1,"2019-03-04 19:47:03"
2638,React Native,80367,BetBlocks,DONE,0,"2018-08-30 00:00:00",49,Виталий Василенко,"2018-08-30 14:05:30",40,Роман Минин,49,Виталий Василенко,1,,1,"2018-08-31 07:14:52"
2639,iOS (Swift & Obj - C),75058,Wildfire,DONE,0,"2018-09-03 00:00:00",49,Виталий Василенко,"2018-09-03 09:43:15",40,Роман Минин,49,Виталий Василенко,2,,1,"2019-03-04 19:43:10"
2640,"2 Angular developers with Ionic Framework",75086,Future Processing,DONE,0,"2018-11-21 00:00:00",49,Виталий Василенко,"2018-11-19 18:20:35",40,Роман Минин,49,Виталий Василенко,1,,1,"2019-03-04 19:46:48"
2641,Java/Oracle; manual QA/automated QA,80365,USA Technologies,DONE,0,"2018-09-25 00:00:00",49,Виталий Василенко,"2018-08-30 21:43:37",40,Роман Минин,49,Виталий Василенко,9,80450,1,"2019-03-04 19:43:04"
2642,extJS,35810,Мосгорэнергосбыт (интегратор IT),DONE,0,"2019-03-14 00:00:00",49,Виталий Василенко,"2017-05-17 09:22:26",49,Виталий Василенко,49,Виталий Василенко,5,,1,"2019-03-20 06:03:13"
2643,WPF,49940,РТК,DONE,0,"2019-01-11 00:00:00",49,Виталий Василенко,"2018-12-07 09:21:58",49,Виталий Василенко,49,Виталий Василенко,16,,1,"2019-03-14 19:12:39"
2644,QA/AQA,32940,Ростелеком,CTO_NEED,1,"2020-04-27 21:00:00",232,Дмитрий Анучин,"2017-10-31 06:32:27",232,Дмитрий Анучин,49,Виталий Василенко,11,,1,"2020-09-03 07:06:20"
2645,Java,43807,МОСГОР2,DONE,0,"2017-11-25 21:00:00",49,Виталий Василенко,"2017-11-24 07:53:55",49,Виталий Василенко,49,Виталий Василенко,4,,1,"2019-03-04 19:31:08"
2646,BA,43867,MOMOOK,DONE,2,"2019-10-21 21:00:00",49,Виталий Василенко,"2018-07-24 09:59:04",49,Виталий Василенко,49,Виталий Василенко,4,,1,"2019-12-17 08:14:44"
2647,QA,83912,Choice Hotels International (США),DONE,0,"2018-01-30 21:00:00",49,Виталий Василенко,"2018-01-29 15:08:03",87,Диана Акишина,49,Виталий Василенко,1,89652,1,"2019-03-04 19:33:19"
2648,"Senior iOS, Android",97357,Loyalty Studios,DONE,0,"2018-04-25 00:00:00",49,Виталий Василенко,"2018-04-23 12:41:18",87,Диана Акишина,49,Виталий Василенко,4,,1,"2019-03-04 19:36:44"
2649,Data Management,97411,LeonTeq,DONE,0,"2019-01-29 00:00:00",49,Виталий Василенко,"2019-01-24 12:33:25",87,Диана Акишина,49,Виталий Василенко,1,,1,"2019-03-04 19:49:46"
2650,DevOps,97411,LeonTeq,DONE,0,"2018-10-05 00:00:00",49,Виталий Василенко,"2018-09-26 11:54:16",87,Диана Акишина,49,Виталий Василенко,2,,1,"2018-10-08 10:47:53"
2651,QA,97411,LeonTeq,DONE,0,"2019-07-17 21:00:00",49,Виталий Василенко,"2018-10-05 11:07:04",87,Диана Акишина,49,Виталий Василенко,3,,1,"2019-07-17 07:43:18"
2652,"Data Scientists, DataEngineers",101629,C3 Service GmbH,DONE,0,"2017-11-19 21:00:00",49,Виталий Василенко,"2017-09-07 07:00:46",150,Дарья Сентюрова,49,Виталий Василенко,6,98503,1,"2019-03-04 19:28:19"
2653,"QlikSense, QlikView",101659,TUV Rheinland,DONE,0,"2017-12-03 21:00:00",49,Виталий Василенко,"2017-11-30 06:05:56",154,Варвара Толстик,49,Виталий Василенко,1,,1,"2019-03-04 19:31:16"
2654,Backend / Frontend,101675,CATERWINGS,DONE,0,"2018-03-11 21:00:00",49,Виталий Василенко,"2018-03-09 10:28:29",154,Варвара Толстик,49,Виталий Василенко,6,,1,"2018-03-13 07:53:39"
2655,React Native,93326,diconium digital solutions,DONE,0,"2018-09-03 00:00:00",49,Виталий Василенко,"2018-08-31 09:51:04",154,Варвара Толстик,49,Виталий Василенко,4,,1,"2019-03-04 19:43:05"
2656,React Native,93917,Allan Gray,DONE,0,"2018-11-14 00:00:00",49,Виталий Василенко,"2018-11-13 13:31:14",154,Варвара Толстик,49,Виталий Василенко,2,,1,"2018-11-14 14:49:50"
2657,iOS developers,53560,ID Fusion Software,DONE,0,"2017-12-17 21:00:00",49,Виталий Василенко,"2017-12-14 19:15:06",161,Дарья Борисевич,49,Виталий Василенко,3,,1,"2019-03-04 19:31:44"
2658,"PHP, Symfony",102058,Codeur,DONE,0,"2018-04-06 00:00:00",49,Виталий Василенко,"2018-04-05 11:41:37",161,Дарья Борисевич,46,Alexander Pedan,2,,1,"2018-04-06 07:17:47"
2659,Delphi Senior,102095,Strikamerki hf.,DONE,0,"2018-01-25 21:00:00",49,Виталий Василенко,"2017-06-09 13:39:35",168,Aleksandra Tkachenia,49,Виталий Василенко,3,,1,"2019-03-04 19:25:38"
2660,.Net Fullstack,94235,Frugl,PENDING,0,"2017-12-20 21:00:00",49,Виталий Василенко,"2017-10-13 06:44:44",168,Aleksandra Tkachenia,49,Виталий Василенко,3,,1,"2019-03-04 19:29:40"
2661,AR VR ,95040,PTC.,DONE,0,"2017-11-05 21:00:00",49,Виталий Василенко,"2017-11-01 09:21:20",172,Александр Рогулин,49,Виталий Василенко,7,,1,"2019-03-04 19:30:21"
2662,Senior React Native,95081,GetBaqala,DONE,0,"2017-12-11 21:00:00",49,Виталий Василенко,"2017-12-11 11:04:02",172,Александр Рогулин,49,Виталий Василенко,1,,1,"2019-03-04 19:31:34"
2663,UI/UX Designer,73791,"Applied Software Sciences, Inc.",DONE,0,"2018-02-28 21:00:00",49,Виталий Василенко,"2018-02-23 08:36:12",172,Александр Рогулин,67,Александр Григорьев,2,75638,1,"2019-03-04 19:34:32"
2664,"DevOps, Java, React, Node, Angular, Auto Test, Xamarin, BigData, Azure",102177,Xebia Group International,DONE,0,"2019-01-22 00:00:00",49,Виталий Василенко,"2019-01-21 10:08:44",172,Александр Рогулин,49,Виталий Василенко,9,100992,1,"2019-03-04 19:49:33"
2665,PHP Symphony,95275,Cityparking,DONE,0,"2017-10-31 21:00:00",49,Виталий Василенко,"2017-10-30 06:58:31",176,Алексей Дашко,49,Виталий Василенко,2,,1,"2019-03-04 19:30:13"
2666,PHP,69463,"ООО ""Финансовые решения""",DONE,0,"2018-09-03 00:00:00",49,Виталий Василенко,"2017-12-29 06:03:52",191,Дмитрий Тихонович,49,Виталий Василенко,5,,1,"2019-03-04 19:32:07"
2667,Angular 2,69463,"ООО ""Финансовые решения""",DONE,0,"2018-01-02 21:00:00",49,Виталий Василенко,"2017-12-29 06:07:18",191,Дмитрий Тихонович,49,Виталий Василенко,2,,1,"2019-03-04 19:32:08"
2668,Back-End (PHP),69463,"ООО ""Финансовые решения""",DONE,0,"2018-01-30 21:00:00",49,Виталий Василенко,"2018-01-29 15:36:43",191,Дмитрий Тихонович,49,Виталий Василенко,1,,1,"2019-10-04 13:43:01"
2669,JS/React Native,95905,Watapix,DONE,0,"2018-01-10 21:00:00",49,Виталий Василенко,"2018-01-09 05:58:35",191,Дмитрий Тихонович,49,Виталий Василенко,1,,1,"2019-03-04 19:32:19"
2670,"NodJS, Couchbase",96983,RechEffect,DONE,0,"2017-12-12 21:00:00",49,Виталий Василенко,"2017-12-08 08:13:04",198,Евгений Трушкин,49,Виталий Василенко,2,,1,"2017-12-13 12:13:45"
2671,Frontend / Fullstack/ java,96989,Eurofunk Kappacher,DONE,3,"2020-03-09 21:00:00",49,Виталий Василенко,"2018-10-24 16:54:59",203,Дмитрий Малиновский,49,Виталий Василенко,11,,1,"2020-03-10 06:02:03"
2672,"6 Java с частичн. релокейтом",97259,BANCKOM GmbH,DONE,0,"2018-06-12 00:00:00",49,Виталий Василенко,"2018-06-11 16:51:49",203,Дмитрий Малиновский,49,Виталий Василенко,10,,1,"2018-06-20 17:37:54"
2673,"2 Java Sen with BPM-skills",97259,BANCKOM GmbH,DONE,0,"2018-01-27 21:00:00",49,Виталий Василенко,"2018-01-26 14:12:11",203,Дмитрий Малиновский,49,Виталий Василенко,2,,1,"2018-01-29 11:26:47"
2674,Java Sen,97260,Petendi - Applied Computer Science UG (haftungsbeschränkt),DONE,0,"2017-12-07 21:00:00",49,Виталий Василенко,"2017-12-07 07:01:41",203,Дмитрий Малиновский,49,Виталий Василенко,4,,1,"2018-01-03 03:08:14"
2675,Java 8,97266,VEDA GmbH,DONE,1,"2019-10-09 21:00:00",49,Виталий Василенко,"2018-09-18 18:50:34",203,Дмитрий Малиновский,49,Виталий Василенко,6,,1,"2019-10-10 13:09:04"
2676,"3 full stack React + PHP",36182,freshcells,DONE,0,"2018-02-07 21:00:00",49,Виталий Василенко,"2018-02-07 07:30:17",203,Дмитрий Малиновский,49,Виталий Василенко,3,,1,"2018-02-12 08:02:05"
